link,upload,description,duration,views,likes,comments,resend,saves
https://www.tiktok.com/@domixx007/video/7301331442213195014,2023-11-14 17:55:02,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,8603,794,4,0,74
https://www.tiktok.com/@domixx007/video/7301316985860705542,2023-11-14 16:58:56,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,17000,1409,8,1,136
https://www.tiktok.com/@domixx007/video/7301282962480385286,2023-11-14 14:46:54,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,30,206700,24400,64,94,4320
https://www.tiktok.com/@domixx007/video/7301113155197865221,2023-11-14 03:47:59,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,49100,3261,14,10,414
https://www.tiktok.com/@domixx007/video/7301102849034030342,2023-11-14 03:07:59,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,31400,1736,7,2,257
https://www.tiktok.com/@domixx007/video/7301078269783297286,2023-11-14 01:32:38,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,53100,4239,10,13,389
https://www.tiktok.com/@domixx007/video/7301066025783561477,2023-11-14 00:45:07,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,171300,16900,32,31,2328
https://www.tiktok.com/@domixx007/video/7301044864253316357,2023-11-13 23:23:00,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,180500,20400,23,23,2938
https://www.tiktok.com/@domixx007/video/7301039381677182213,2023-11-13 23:01:43,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,98300,8341,11,16,1055
https://www.tiktok.com/@domixx007/video/7301025905214819590,2023-11-13 22:09:24,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,37100,2988,14,3,347
https://www.tiktok.com/@domixx007/video/7301011890208001285,2023-11-13 21:15:09,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,61100,5577,14,18,731
https://www.tiktok.com/@domixx007/video/7301006395745291525,2023-11-13 20:53:42,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,60500,4932,17,19,635
https://www.tiktok.com/@domixx007/video/7300996972712856838,2023-11-13 20:17:07,Episode 86 | 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,62,77500,7751,44,39,1079
https://www.tiktok.com/@domixx007/video/7300895525690166534,2023-11-13 13:43:27,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,112500,7775,17,42,1014
https://www.tiktok.com/@domixx007/video/7300885741977079045,2023-11-13 13:05:30,Episode 85 | Use Headphones 🎧| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,60,199400,15500,24,53,2065
https://www.tiktok.com/@domixx007/video/7300765390207012101,2023-11-13 05:18:29,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,19,194100,20500,32,42,3172
https://www.tiktok.com/@domixx007/video/7300746315011591429,2023-11-13 04:04:29,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,14,169600,19700,37,46,2237
https://www.tiktok.com/@domixx007/video/7300740315256835334,2023-11-13 03:41:13,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,36200,1991,5,7,213
https://www.tiktok.com/@domixx007/video/7300734426290359558,2023-11-13 03:18:18,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,77200,5684,11,17,641
https://www.tiktok.com/@domixx007/video/7300728641875496197,2023-11-13 02:55:55,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,43600,3094,13,10,303
https://www.tiktok.com/@domixx007/video/7300721412824747270,2023-11-13 02:27:50,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,47200,3116,21,8,358
https://www.tiktok.com/@domixx007/video/7300708534755413254,2023-11-13 01:37:53,Brazilian funk 🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,23,295400,37300,78,87,6180
https://www.tiktok.com/@domixx007/video/7300697940828409093,2023-11-13 00:56:45,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,35,112600,11000,19,30,1841
https://www.tiktok.com/@domixx007/video/7300684396972051718,2023-11-13 00:04:11,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,69600,5838,13,8,647
https://www.tiktok.com/@domixx007/video/7300662651699399942,2023-11-12 22:39:47,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,25,67000,5305,9,11,643
https://www.tiktok.com/@domixx007/video/7300650275788950789,2023-11-12 21:51:48,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,185900,17000,20,30,2261
https://www.tiktok.com/@domixx007/video/7300637786271534341,2023-11-12 21:03:19,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,152000,15000,56,35,2361
https://www.tiktok.com/@domixx007/video/7300414982993317126,2023-11-12 06:38:43,🎧💀 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,64,2200000,240500,1172,1065,43600
https://www.tiktok.com/@domixx007/video/7300385033666317573,2023-11-12 04:42:31,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,18,674600,76900,154,218,12600
https://www.tiktok.com/@domixx007/video/7300375196647705861,2023-11-12 04:04:20,Episode 83 | Use Headphones |#dj #foryou  #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,1300000,143700,2539,308,16400
https://www.tiktok.com/@domixx007/video/7300347491705163014,2023-11-12 02:16:49,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,133100,10200,17,30,1171
https://www.tiktok.com/@domixx007/video/7300343303717817605,2023-11-12 02:00:34,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,120200,9687,29,15,1196
https://www.tiktok.com/@domixx007/video/7300339063532391686,2023-11-12 01:44:09,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,73200,5532,16,17,614
https://www.tiktok.com/@domixx007/video/7300334170256067846,2023-11-12 01:25:08,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,1900000,208900,608,680,33300
